,original,lenWord,wordForm,punktEnd,punktBeg,emphEnd,emphBeg,isPause,lenPause,nucleus,semantics1,semantics2,countBeforeWords,countAfterWords,beforeWords,afterWords,capitalized,indexInSentence,subpartOfSpeech,nucleus_labels
13834,и,1,0,None,None,None,None,0,-1,None,None,200,13834,1467,Филипп,его,False,106,9,False
13835,его,3,0,None,None,None,None,0,-1,None,None,3,13835,1466,и,приятели,False,112,3,False
13836,приятели,8,9,None,None,None,None,0,-1,None,None,None,13836,1465,его,не,False,127,2,False
13837,не,2,0,None,None,None,None,0,-1,None,None,400,13837,1464,приятели,успели,False,157,9,False
13838,успели,6,70,None,None,None,None,0,-1,None,100,None,13838,1463,не,повернуть,False,166,6,False
13839,повернуть,9,60,None,None,None,None,0,-1,None,100,10,13839,1462,успели,голову.,False,188,6,False
13840,голову.,7,5,1,None,None,None,1,519,2,None,None,13840,1461,повернуть,Глава,False,217,1,True
13841,Глава,5,1,None,None,None,None,0,-1,None,None,None,13841,1460,голову.,7,True,1,1,False
13842,7,1,1,1,None,None,None,1,1020,2,None,None,13842,1459,Глава,Алый,True,21,0,True
13843,Алый,4,20,None,None,None,None,0,-1,None,None,None,13843,1458,7,"""Секрет""",True,1,3,False
13844,"""Секрет""",8,1,1,None,1,1,1,580,2,None,None,13844,1457,Алый,Был,False,17,1,True
13845,Был,3,67,None,None,None,None,0,-1,None,None,None,13845,1456,"""Секрет""",белый,True,1,6,False
13846,белый,5,20,None,None,None,None,0,-1,None,None,None,13846,1455,Был,утренний,False,14,3,False
13847,утренний,8,20,None,None,None,None,0,-1,None,None,None,13847,1454,белый,час;,False,33,3,False
13848,час;,4,1,4,None,None,None,1,508,2,None,None,13848,1453,утренний,в,False,59,1,True
13849,в,1,0,None,None,None,None,0,-1,None,None,100,13849,1452,час;,огромном,False,1,9,False
13850,огромном,8,26,None,None,None,None,0,-1,None,None,None,13850,1451,в,лесу,False,7,3,False
13851,лесу,4,8,None,None,None,None,0,-1,None,None,None,13851,1450,огромном,стоял,False,35,1,False
13852,стоял,5,67,None,None,None,None,0,-1,None,None,None,13852,1449,лесу,тонкий,False,51,6,False
13853,тонкий,6,20,None,None,None,None,0,-1,None,None,None,13853,1448,стоял,"пар,",False,72,3,False
13854,"пар,",4,1,2,None,None,None,1,304,2,None,None,13854,1447,тонкий,полный,False,94,1,True
13855,полный,6,20,None,None,None,None,0,-1,None,None,None,13855,1446,"пар,",странных,False,109,3,False
13856,странных,8,40,None,None,None,None,0,-1,None,None,None,13856,1445,полный,видений.,False,132,3,False
13857,видений.,8,10,1,None,None,None,1,542,2,None,None,13857,1444,странных,Неизвестный,False,158,2,True
13858,Неизвестный,11,20,None,None,None,None,0,-1,None,None,None,13858,1443,видений.,"охотник,",True,1,3,False
13859,"охотник,",8,1,2,None,None,None,1,267,2,None,None,13859,1442,Неизвестный,только,False,36,1,True
13860,только,6,0,None,None,None,None,0,-1,None,None,200,13860,1441,"охотник,",что,False,63,9,False
13861,что,3,0,None,None,None,None,0,-1,None,None,200,13861,1440,только,покинувший,False,84,9,False
13862,покинувший,10,23,None,None,None,None,0,-1,None,100,10,13862,1439,что,свой,False,97,7,False
13863,свой,4,23,None,None,None,None,0,-1,None,None,3,13863,1438,покинувший,"костер,",False,131,3,False
13864,"костер,",7,5,2,None,None,None,1,222,2,None,None,13864,1437,свой,двигался,False,147,1,True
13865,двигался,8,67,None,None,None,None,0,-1,None,None,None,13865,1436,"костер,",вдоль,False,171,6,False
13866,вдоль,5,0,None,None,None,None,0,-1,None,None,100,13866,1435,двигался,реки;,False,199,9,False
13867,реки;,5,2,4,None,None,None,1,514,2,None,None,13867,1434,вдоль,сквозь,False,216,1,True
13868,сквозь,6,0,None,None,None,None,0,-1,None,None,100,13868,1433,реки;,деревья,False,1,9,False
13869,деревья,7,12,None,None,None,None,0,-1,None,None,None,13869,1432,сквозь,сиял,False,21,2,False
13870,сиял,4,67,None,None,None,None,0,-1,None,None,None,13870,1431,деревья,просвет,False,46,6,False
13871,просвет,7,1,None,None,None,None,0,-1,None,None,None,13871,1430,сиял,ее,False,64,1,False
13872,ее,2,0,None,None,None,None,0,-1,None,None,3,13872,1429,просвет,воздушных,False,89,3,False
13873,воздушных,9,40,None,None,None,None,0,-1,None,None,None,13873,1428,ее,"пустот,",False,103,3,False
13874,"пустот,",7,10,2,None,None,None,1,339,2,None,None,13874,1427,воздушных,но,False,134,2,True
13875,но,2,0,None,None,None,None,0,-1,None,None,200,13875,1426,"пустот,",прилежный,False,158,9,False
13876,прилежный,9,20,None,None,None,None,0,-1,None,None,None,13876,1425,но,охотник,False,168,3,False
13877,охотник,7,1,None,None,None,None,0,-1,None,None,None,13877,1424,прилежный,не,False,199,1,False
13878,не,2,0,None,None,None,None,0,-1,None,None,400,13878,1423,охотник,подходил,False,224,9,False
13879,подходил,8,67,None,None,None,None,0,-1,2,None,None,13879,1422,не,к,False,233,6,True
13880,к,1,0,None,None,None,None,0,-1,None,None,100,13880,1421,подходил,"ним,",False,261,9,False
13881,"ним,",4,11,2,None,None,None,1,254,None,None,2,13881,1420,к,рассматривая,False,267,12,False
13882,рассматривая,12,73,None,None,None,None,0,-1,None,None,10,13882,1419,"ним,",свежий,False,282,6,False
13883,свежий,6,23,None,None,None,None,0,-1,None,None,None,13883,1418,рассматривая,след,False,322,3,False
13884,след,4,5,None,None,None,None,0,-1,None,None,None,13884,1417,свежий,"медведя,",False,344,1,False
13885,"медведя,",8,2,2,None,None,None,1,361,2,None,None,13885,1416,след,направляющийся,False,360,1,True
13886,направляющийся,14,20,None,None,None,None,0,-1,None,None,None,13886,1415,"медведя,",к,False,387,7,False
13887,к,1,0,None,None,None,None,0,-1,None,None,100,13887,1414,направляющийся,горам.,False,436,9,False
13888,горам.,6,11,1,None,None,None,1,1020,2,None,None,13888,1413,к,Внезапный,False,442,2,True
13889,Внезапный,9,20,None,None,None,None,0,-1,None,None,None,13889,1412,горам.,звук,True,1,3,False
13890,звук,4,1,None,None,None,None,0,-1,None,None,None,13890,1411,Внезапный,пронесся,False,32,1,False
13891,пронесся,8,67,None,None,None,None,1,152,2,100,None,13891,1410,звук,среди,False,48,6,True
13892,среди,5,0,None,None,None,None,0,-1,None,None,100,13892,1409,пронесся,деревьев,False,76,9,False
13893,деревьев,8,10,None,None,None,None,0,-1,None,None,None,13893,1408,среди,с,False,95,2,False
13894,с,1,0,None,None,None,None,0,-1,None,None,100,13894,1407,деревьев,неожиданностью,False,123,9,False
13895,неожиданностью,14,6,None,None,None,None,0,-1,None,None,None,13895,1406,с,тревожной,False,129,1,False
13896,тревожной,9,28,None,None,None,None,0,-1,None,None,None,13896,1405,неожиданностью,погони;,False,173,3,False
13897,погони;,7,2,4,None,None,None,1,679,2,None,None,13897,1404,тревожной,это,False,204,1,True
13898,это,3,0,None,None,None,None,0,-1,None,None,400,13898,1403,погони;,запел,False,1,9,False
13899,запел,5,67,None,None,None,None,0,-1,None,100,10,13899,1402,это,кларнет.,False,14,6,False
13900,кларнет.,8,5,1,None,None,None,1,800,2,None,None,13900,1401,запел,"Музыкант,",False,33,1,True
13901,"Музыкант,",9,1,2,None,None,None,1,174,2,None,None,13901,1400,кларнет.,выйдя,True,1,1,True
13902,выйдя,5,73,None,None,None,None,0,-1,None,100,None,13902,1399,"Музыкант,",на,False,31,6,False
13903,на,2,0,None,None,None,None,0,-1,None,None,100,13903,1398,выйдя,"палубу,",False,50,9,False
13904,"палубу,",7,5,2,None,None,None,1,192,2,None,None,13904,1397,на,сыграл,False,59,1,True
13905,сыграл,6,67,None,None,None,None,0,-1,None,100,10,13905,1396,"палубу,",отрывок,False,83,6,False
13906,отрывок,7,5,None,None,None,None,0,-1,None,None,None,13906,1395,сыграл,"мелодии,",False,105,1,False
13907,"мелодии,",8,2,2,None,None,None,1,288,2,None,None,13907,1394,отрывок,полной,False,130,1,True
13908,полной,6,28,None,None,None,None,0,-1,None,None,None,13908,1393,"мелодии,","печального,",False,157,3,False
13909,"печального,",11,34,2,None,None,None,1,193,2,None,None,13909,1392,полной,протяжного,False,180,3,True
13910,протяжного,10,34,None,None,None,None,0,-1,None,None,None,13910,1391,"печального,",повторения.,False,214,3,False
13911,повторения.,11,2,1,None,None,None,1,618,2,None,None,13911,1390,протяжного,Звук,False,248,1,True
13912,Звук,4,1,None,None,None,None,0,-1,None,None,None,13912,1389,повторения.,"дрожал,",True,1,1,False
13913,"дрожал,",7,67,2,None,None,None,1,154,2,None,None,13913,1388,Звук,как,False,17,6,True
13914,как,3,0,None,None,None,None,0,-1,None,None,None,13914,1387,"дрожал,","голос,",False,41,10,False
13915,"голос,",6,1,2,None,None,None,1,115,2,None,None,13915,1386,как,скрывающий,False,54,1,True
13916,скрывающий,10,20,None,None,None,None,0,-1,None,None,10,13916,1385,"голос,",горе;,False,75,7,False
13917,горе;,5,5,4,None,None,None,1,569,2,None,1,13917,1384,скрывающий,"усилился,",False,112,1,True
13918,"усилился,",9,67,2,None,None,None,1,107,2,100,None,13918,1383,горе;,улыбнулся,False,1,6,True
13919,улыбнулся,9,67,None,None,None,None,0,-1,None,100,None,13919,1382,"усилился,",грустным,False,31,6,False
13920,грустным,8,25,None,None,None,None,0,-1,None,None,None,13920,1381,улыбнулся,переливом,False,62,3,False
13921,переливом,9,6,None,None,None,None,0,-1,None,None,None,13921,1380,грустным,и,False,88,1,False
13922,и,1,0,None,None,None,None,0,-1,None,None,200,13922,1379,переливом,оборвался.,False,119,9,False
13923,оборвался.,10,67,1,None,None,None,1,414,2,100,None,13923,1378,и,Далекое,False,125,6,True
13924,Далекое,7,33,None,None,None,None,0,-1,None,None,None,13924,1377,оборвался.,эхо,True,1,3,False
13925,эхо,3,1,None,None,None,None,0,-1,None,None,None,13925,1376,Далекое,смутно,False,28,1,False
13926,смутно,6,0,None,None,None,None,0,-1,None,None,None,13926,1375,эхо,напевало,False,41,10,False
13927,напевало,8,69,None,None,None,None,0,-1,None,None,10,13927,1374,смутно,ту,False,63,6,False
13928,ту,2,30,None,None,None,None,0,-1,None,None,3,13928,1373,напевало,же,False,91,3,False
13929,же,2,0,None,None,None,None,0,-1,None,None,400,13929,1372,ту,мелодию.,False,101,9,False
13930,мелодию.,8,5,1,None,None,None,1,1020,2,None,None,13930,1371,же,"Охотник,",False,110,1,True
13931,"Охотник,",8,1,2,None,None,None,1,418,2,None,None,13931,1370,мелодию.,отметив,True,1,1,True
13932,отметив,7,73,None,None,None,None,0,-1,None,100,10,13932,1369,"Охотник,",след,False,28,6,False
13933,след,4,5,None,None,None,None,0,-1,None,None,None,13933,1368,отметив,сломанной,False,53,1,False
13934,сломанной,9,31,None,None,None,None,0,-1,None,100,20,13934,1367,след,"веткой,",False,69,7,False
13935,"веткой,",7,6,2,None,None,None,1,162,2,None,None,13935,1366,сломанной,пробрался,False,98,1,True
13936,пробрался,9,67,None,None,None,None,0,-1,None,100,None,13936,1365,"веткой,",к,False,122,6,False
13937,к,1,0,None,None,None,None,0,-1,None,None,100,13937,1364,пробрался,воде.,False,153,9,False
13938,воде.,5,4,1,None,None,None,1,725,2,None,None,13938,1363,к,Туман,False,159,1,True
13939,Туман,5,1,None,None,None,None,0,-1,None,None,None,13939,1362,воде.,еще,True,1,1,False
13940,еще,3,0,None,None,None,None,0,-1,None,None,None,13940,1361,Туман,не,False,20,10,False
13941,не,2,0,None,None,None,None,0,-1,None,None,400,13941,1360,еще,рассеялся;,False,35,9,False
13942,рассеялся;,10,67,4,None,None,None,1,398,2,100,None,13942,1359,не,в,False,44,6,True
13943,в,1,0,None,None,None,None,0,-1,None,None,100,13943,1358,рассеялся;,нем,False,1,9,False
13944,нем,3,7,None,None,None,None,0,-1,None,None,2,13944,1357,в,гасли,False,7,11,False
13945,гасли,5,70,None,None,None,None,0,-1,None,None,None,13945,1356,нем,очертания,False,21,6,False
13946,очертания,9,9,None,None,None,None,0,-1,None,None,None,13946,1355,гасли,огромного,False,40,2,False
13947,огромного,9,21,None,None,None,None,0,-1,None,None,None,13947,1354,очертания,"корабля,",False,73,3,False
13948,"корабля,",8,2,2,None,None,None,1,303,2,None,None,13948,1353,огромного,медленно,False,104,1,True
13949,медленно,8,0,None,None,None,None,0,-1,None,None,None,13949,1352,"корабля,",повертывающегося,False,131,10,False
13950,повертывающегося,16,21,None,None,None,None,0,-1,None,None,None,13950,1351,медленно,к,False,157,7,False
13951,к,1,0,None,None,None,None,0,-1,None,None,100,13951,1350,повертывающегося,устью,False,212,9,False
13952,устью,5,4,None,None,None,None,0,-1,None,None,None,13952,1349,к,реки.,False,218,1,False
13953,реки.,5,2,1,None,None,None,1,520,2,None,None,13953,1348,устью,Его,False,237,1,True
13954,Его,3,0,None,None,None,None,0,-1,None,None,3,13954,1347,реки.,свернутые,True,1,3,False
13955,свернутые,9,39,None,None,None,None,0,-1,None,None,None,13955,1346,Его,паруса,False,20,3,False
13956,паруса,6,9,None,None,None,None,0,-1,None,None,None,13956,1345,свернутые,"ожили,",False,53,2,False
13957,"ожили,",6,70,2,None,None,None,1,247,2,100,None,13957,1344,паруса,свисая,False,75,6,True
13958,свисая,6,73,None,None,None,None,0,-1,None,None,None,13958,1343,"ожили,","фестонами,",False,96,6,False
13959,"фестонами,",10,13,2,None,None,None,1,314,2,None,None,13959,1342,свисая,расправляясь,False,120,2,True
13960,расправляясь,12,73,None,None,None,None,0,-1,None,None,None,13960,1341,"фестонами,",и,False,153,6,False
13961,и,1,0,None,None,None,None,0,-1,None,None,200,13961,1340,расправляясь,покрывая,False,193,9,False
13962,покрывая,8,73,None,None,None,None,0,-1,None,None,10,13962,1339,и,мачты,False,199,6,False
13963,мачты,5,12,None,None,None,None,1,157,2,None,None,13963,1338,покрывая,бессильными,False,229,2,True
13964,бессильными,11,44,None,None,None,None,0,-1,None,None,None,13964,1337,мачты,щитами,False,250,3,False
13965,щитами,6,13,None,None,None,None,0,-1,None,None,None,13965,1336,бессильными,огромных,False,283,2,False
13966,огромных,8,40,None,None,None,None,0,-1,None,None,None,13966,1335,щитами,складок;,False,305,3,False
13967,складок;,8,10,4,None,None,None,1,732,2,None,None,13967,1334,огромных,слышались,False,333,2,True
13968,слышались,9,70,None,None,None,None,0,-1,None,None,None,13968,1333,складок;,голоса,False,1,6,False
13969,голоса,6,9,None,None,None,None,0,-1,None,None,None,13969,1332,слышались,и,False,30,2,False
13970,и,1,0,None,None,None,None,0,-1,None,None,200,13970,1331,голоса,шаги.,False,52,9,False
13971,шаги.,5,9,1,None,None,None,1,556,2,None,None,13971,1330,и,Береговой,False,58,2,True
13972,Береговой,9,20,None,None,None,None,0,-1,None,None,None,13972,1329,шаги.,"ветер,",True,1,3,False
13973,"ветер,",6,1,2,None,None,None,1,267,2,None,None,13973,1328,Береговой,пробуя,False,32,1,True
13974,пробуя,6,73,None,None,None,None,0,-1,None,None,10,13974,1327,"ветер,","дуть,",False,53,6,False
13975,"дуть,",5,60,2,None,None,None,1,303,2,None,10,13975,1326,пробуя,лениво,False,77,6,True
13976,лениво,6,0,None,None,None,None,0,-1,None,None,None,13976,1325,"дуть,",теребил,False,93,10,False
13977,теребил,7,67,None,None,None,None,0,-1,None,None,10,13977,1324,лениво,паруса;,False,115,6,False
13978,паруса;,7,12,4,None,None,None,1,626,2,None,None,13978,1323,теребил,наконец,False,140,2,True
13979,наконец,7,0,None,None,None,None,0,-1,None,None,None,13979,1322,паруса;,тепло,False,1,10,False
13980,тепло,5,1,None,None,None,None,0,-1,None,None,1,13980,1321,наконец,солнца,False,26,1,False
13981,солнца,6,2,None,None,None,None,0,-1,None,None,None,13981,1320,тепло,произвело,False,45,1,False
13982,произвело,9,69,None,None,None,None,0,-1,None,100,10,13982,1319,солнца,нужный,False,64,6,False
13983,нужный,6,23,None,None,None,None,0,-1,None,None,None,13983,1318,произвело,эффект;,False,95,3,False
13984,эффект;,7,5,4,None,None,None,1,383,2,None,None,13984,1317,нужный,воздушный,False,117,1,True
13985,воздушный,9,20,None,None,None,None,0,-1,None,None,None,13985,1316,эффект;,напор,False,1,3,False
13986,напор,5,1,None,None,None,None,0,-1,None,None,None,13986,1315,воздушный,"усилился,",False,32,1,False
13987,"усилился,",9,67,2,None,None,None,1,260,2,100,None,13987,1314,напор,рассеял,False,51,6,True
13988,рассеял,7,67,None,None,None,None,0,-1,None,100,10,13988,1313,"усилился,",туман,False,81,6,False
13989,туман,5,5,None,None,None,None,1,67,2,None,None,13989,1312,рассеял,и,False,106,1,True
13990,и,1,0,None,None,None,None,0,-1,None,None,200,13990,1311,туман,вылился,False,127,9,False
13991,вылился,7,67,None,None,None,None,0,-1,None,100,None,13991,1310,и,по,False,133,6,False
13992,по,2,0,None,None,None,None,0,-1,None,None,100,13992,1309,вылился,реям,False,158,9,False
13993,реям,4,11,None,None,None,None,0,-1,None,None,None,13993,1308,по,в,False,167,2,False
13994,в,1,0,None,None,None,None,0,-1,None,None,100,13994,1307,реям,легкие,False,186,9,False
13995,легкие,6,42,None,None,None,None,0,-1,None,None,None,13995,1306,в,алые,False,192,3,False
13996,алые,4,42,None,None,None,None,0,-1,None,None,None,13996,1305,легкие,"формы,",False,216,3,False
13997,"формы,",6,12,2,None,None,None,1,100,2,None,None,13997,1304,алые,полные,False,234,2,True
13998,полные,6,39,None,None,None,None,0,-1,None,None,None,13998,1303,"формы,",роз.,False,255,3,False
13999,роз.,4,10,1,None,None,None,1,461,2,None,None,13999,1302,полные,Розовые,False,280,2,True
14000,Розовые,7,39,None,None,None,None,0,-1,None,None,None,14000,1301,роз.,тени,True,1,3,False
14001,тени,4,9,None,None,None,None,0,-1,None,None,None,14001,1300,Розовые,скользили,False,28,2,False
14002,скользили,9,70,None,None,None,None,0,-1,None,None,None,14002,1299,тени,по,False,45,6,False
14003,по,2,0,None,None,None,None,0,-1,None,None,100,14003,1298,скользили,белизне,False,74,9,False
14004,белизне,7,4,None,None,None,None,0,-1,None,None,1,14004,1297,по,мачт,False,83,1,False
14005,мачт,4,10,None,None,None,None,0,-1,None,None,None,14005,1296,белизне,и,False,108,2,False
14006,и,1,0,None,None,None,None,0,-1,None,None,200,14006,1295,мачт,"снастей,",False,124,9,False
14007,"снастей,",8,10,2,None,None,None,1,360,2,None,None,14007,1294,и,все,False,130,2,True
14008,все,3,1,None,None,None,None,0,-1,None,None,2,14008,1293,"снастей,",было,False,157,1,False
14009,было,4,69,None,None,None,None,0,-1,None,None,None,14009,1292,все,"белым,",False,170,6,False
14010,"белым,",6,25,2,None,None,None,1,139,2,None,None,14010,1291,было,кроме,False,186,3,True
14011,кроме,5,0,None,None,None,None,0,-1,None,None,100,14011,1290,"белым,","раскинутых,",False,208,9,False
14012,"раскинутых,",11,40,2,None,None,None,1,169,2,100,20,14012,1289,кроме,плавно,False,227,7,True
14013,плавно,6,0,None,None,None,None,0,-1,None,None,None,14013,1288,"раскинутых,",двинутых,False,263,10,False
14014,двинутых,8,40,None,None,None,None,0,-1,None,100,20,14014,1287,плавно,парусов,False,285,7,False
14015,парусов,7,10,None,None,None,None,0,-1,None,None,None,14015,1286,двинутых,цвета,False,313,2,False
14016,цвета,5,2,None,None,None,None,0,-1,None,None,None,14016,1285,парусов,глубокой,False,338,1,False
14017,глубокой,8,28,None,None,None,None,0,-1,None,None,None,14017,1284,цвета,радости.,False,357,3,False
14018,радости.,8,2,1,None,None,None,1,1020,2,None,None,14018,1283,глубокой,"Охотник,",False,385,1,True
14019,"Охотник,",8,1,2,None,None,None,1,129,2,None,None,14019,1282,радости.,смотревший,True,1,1,True
14020,смотревший,10,20,None,None,None,None,0,-1,None,None,10,14020,1281,"Охотник,",с,False,28,7,False
14021,с,1,0,None,None,None,None,0,-1,None,None,100,14021,1280,смотревший,"берега,",False,62,9,False
14022,"берега,",7,2,2,None,None,None,1,210,2,None,None,14022,1279,с,долго,False,68,1,True
14023,долго,5,0,None,None,None,None,0,-1,None,None,None,14023,1278,"берега,",протирал,False,92,10,False
14024,протирал,8,67,None,None,None,None,0,-1,None,None,10,14024,1277,долго,"глаза,",False,111,6,False
14025,"глаза,",6,12,2,None,None,None,1,215,2,None,None,14025,1276,протирал,пока,False,139,2,True
14026,пока,4,0,None,None,None,None,0,-1,None,None,None,14026,1275,"глаза,",не,False,160,10,False
14027,не,2,0,None,None,None,None,0,-1,None,None,400,14027,1274,пока,"убедился,",False,176,9,False
14028,"убедился,",9,67,2,None,None,None,1,168,2,100,None,14028,1273,не,что,False,185,6,True
14029,что,3,0,None,None,None,None,0,-1,None,None,200,14029,1272,"убедился,",видит,False,215,9,False
14030,видит,5,63,None,None,None,None,0,-1,None,None,10,14030,1271,что,именно,False,228,6,False
14031,именно,6,0,None,None,None,None,0,-1,None,None,400,14031,1270,видит,"так,",False,247,9,False
14032,"так,",4,0,2,None,None,None,1,210,2,None,None,14032,1269,именно,а,False,267,10,True
14033,а,1,0,None,None,None,None,0,-1,None,None,200,14033,1268,"так,",не,False,282,9,False
14034,не,2,0,None,None,None,None,0,-1,None,None,400,14034,1267,а,иначе.,False,288,9,False
14035,иначе.,6,0,1,None,None,None,1,709,2,None,None,14035,1266,не,Корабль,False,297,10,True
14036,Корабль,7,1,None,None,None,None,0,-1,None,None,None,14036,1265,иначе.,скрылся,True,1,1,False
14037,скрылся,7,67,None,None,None,None,0,-1,None,100,None,14037,1264,Корабль,за,False,24,6,False
14038,за,2,0,None,None,None,None,0,-1,None,None,100,14038,1263,скрылся,"поворотом,",False,49,9,False
14039,"поворотом,",10,6,2,None,None,None,1,424,2,None,None,14039,1262,за,а,False,58,1,True
14040,а,1,0,None,None,None,None,0,-1,None,None,200,14040,1261,"поворотом,",он,False,91,9,False
14041,он,2,1,None,None,None,None,0,-1,None,None,2,14041,1260,а,все,False,97,11,False
14042,все,3,5,None,None,None,None,0,-1,None,None,2,14042,1259,он,еще,False,107,1,False
14043,еще,3,0,None,None,None,None,0,-1,None,None,None,14043,1258,все,стоял,False,120,10,False
14044,стоял,5,67,None,None,None,None,0,-1,None,None,None,14044,1257,еще,и,False,135,6,False
14045,и,1,0,None,None,None,None,0,-1,None,None,200,14045,1256,стоял,смотрел;,False,156,9,False
14046,смотрел;,8,67,4,None,None,None,1,746,2,None,10,14046,1255,и,"затем,",False,162,6,True
14047,"затем,",6,0,2,None,None,None,1,86,2,None,None,14047,1254,смотрел;,молча,False,1,10,True
14048,молча,5,73,None,None,None,None,0,-1,None,None,None,14048,1253,"затем,",пожав,False,22,6,False
14049,пожав,5,73,None,None,None,None,0,-1,None,100,10,14049,1252,молча,"плечами,",False,41,6,False
14050,"плечами,",8,13,2,None,None,None,1,172,2,None,None,14050,1251,пожав,отправился,False,60,2,True
14051,отправился,10,67,None,None,None,None,0,-1,None,100,None,14051,1250,"плечами,",к,False,88,6,False
14052,к,1,0,None,None,None,None,0,-1,None,None,100,14052,1249,отправился,своему,False,122,9,False
14053,своему,6,22,None,None,None,None,0,-1,None,None,3,14053,1248,к,медведю.,False,128,3,False
14054,медведю.,8,4,1,None,None,None,1,1020,2,None,None,14054,1247,своему,Пока,False,152,1,True
14055,Пока,4,0,None,None,None,None,0,-1,None,None,None,14055,1246,медведю.,"""Секрет""",True,1,10,False
14056,"""Секрет""",8,1,None,None,1,1,0,-1,None,None,None,14056,1245,Пока,шел,False,17,1,False
14057,шел,3,67,None,None,None,None,0,-1,None,None,None,14057,1244,"""Секрет""",руслом,False,39,6,False
14058,руслом,6,6,None,None,None,None,0,-1,None,None,None,14058,1243,шел,"реки,",False,52,1,False
14059,"реки,",5,2,2,None,None,None,1,507,2,None,None,14059,1242,руслом,Грэй,False,74,1,True
14060,Грэй,4,1,None,None,None,None,0,-1,None,None,None,14060,1241,"реки,",стоял,True,92,1,False
14061,стоял,5,67,None,None,None,None,0,-1,None,None,None,14061,1240,Грэй,у,False,108,6,False
14062,у,1,0,None,None,None,None,0,-1,None,None,100,14062,1239,стоял,"штурвала,",False,129,9,False
14063,"штурвала,",9,2,2,None,None,None,1,156,2,None,None,14063,1238,у,не,False,135,1,True
14064,не,2,0,None,None,None,None,0,-1,None,None,400,14064,1237,"штурвала,",доверяя,False,165,9,False
14065,доверяя,7,73,None,None,None,None,0,-1,None,None,10,14065,1236,не,руля,False,174,6,False
14066,руля,4,2,None,None,None,None,0,-1,None,None,None,14066,1235,доверяя,матросу -,False,201,1,False
14067,матросу -,9,4,12,None,None,None,1,234,2,None,None,14067,1234,руля,он,False,217,1,True
14068,он,2,1,None,None,None,None,0,-1,None,None,2,14068,1233,матросу -,боялся,False,244,11,False
14069,боялся,6,67,None,None,None,None,0,-1,None,None,None,14069,1232,он,мели.,False,254,6,False
14070,мели.,5,2,1,None,None,None,1,733,2,None,None,14070,1231,боялся,Пантен,False,278,1,True
14071,Пантен,6,1,None,None,None,None,0,-1,None,20,None,14071,1230,мели.,сидел,True,1,1,False
14072,сидел,5,67,None,None,None,None,0,-1,None,None,None,14072,1229,Пантен,"рядом,",False,24,6,False
14073,"рядом,",6,0,2,None,None,None,1,134,2,None,None,14073,1228,сидел,в,False,43,10,True
14074,в,1,0,None,None,None,None,0,-1,None,None,100,14074,1227,"рядом,",новой,False,64,9,False
14075,новой,5,32,None,None,None,None,0,-1,None,None,None,14075,1226,в,суконной,False,70,3,False
14076,суконной,8,32,None,None,None,None,0,-1,None,None,None,14076,1225,новой,"паре,",False,89,3,False
14077,"паре,",5,7,2,None,None,None,1,268,2,None,None,14077,1224,суконной,в,False,115,1,True
14078,в,1,0,None,None,None,None,0,-1,None,None,100,14078,1223,"паре,",новой,False,133,9,False
14079,новой,5,32,None,None,None,None,0,-1,None,None,None,14079,1222,в,блестящей,False,139,3,False
14080,блестящей,9,32,None,None,None,None,0,-1,None,None,None,14080,1221,новой,"фуражке,",False,158,3,False
14081,"фуражке,",8,7,2,None,None,None,1,277,2,None,None,14081,1220,блестящей,бритый,False,189,1,True
14082,бритый,6,20,None,None,None,None,0,-1,None,None,None,14082,1219,"фуражке,",и,False,216,3,False
14083,и,1,0,None,None,None,None,0,-1,None,None,200,14083,1218,бритый,смиренно,False,238,9,False
14084,смиренно,8,0,None,None,None,None,0,-1,None,None,None,14084,1217,и,надутый.,False,244,10,False
14085,надутый.,8,20,1,None,None,None,1,650,2,100,20,14085,1216,смиренно,Он,False,270,7,True
14086,Он,2,1,None,None,None,None,0,-1,None,None,2,14086,1215,надутый.,по-прежнему,True,1,11,False
14087,по-прежнему,11,0,None,None,None,None,0,-1,None,None,None,14087,1214,Он,не,False,11,10,False
14088,не,2,0,None,None,None,None,0,-1,None,None,400,14088,1213,по-прежнему,чувствовал,False,46,9,False
14089,чувствовал,10,67,None,None,None,None,0,-1,None,None,10,14089,1212,не,никакой,False,55,6,False
14090,никакой,7,28,None,None,None,None,0,-1,None,None,3,14090,1211,чувствовал,связи,False,86,3,False
14091,связи,5,2,None,None,None,None,0,-1,None,None,None,14091,1210,никакой,между,False,111,1,False
14092,между,5,0,None,None,None,None,0,-1,None,None,100,14092,1209,связи,алым,False,130,9,False
14093,алым,4,37,None,None,None,None,0,-1,None,None,None,14093,1208,между,убранством,False,149,3,False
14094,убранством,10,6,None,None,None,None,1,289,2,None,None,14094,1207,алым,и,False,165,1,True
14095,и,1,0,None,None,None,None,0,-1,None,None,200,14095,1206,убранством,прямой,False,201,9,False
14096,прямой,6,31,None,None,None,None,0,-1,None,None,None,14096,1205,и,целью,False,207,3,False
14097,целью,5,6,None,None,None,None,0,-1,None,None,None,14097,1204,прямой,Грэя.,False,229,1,False
14098,Грэя.,5,2,1,None,None,None,1,1020,2,None,None,14098,1203,целью,Он,True,248,1,True
14099,Он,2,1,None,None,None,None,0,-1,None,None,2,14099,1202,Грэя.,сжато,True,1,11,False
